user_id,interaction_position,skill_id,actual,bkt_probability,dkt_probability,sakt_probability
506957370,2088,53,0,0.5661592416861307,0.60953426,0.5908869
506957370,2089,0,1,0.7241320468149605,0.56214976,0.5079699
506957370,2090,12,0,0.6821486843238564,0.6008282,0.6201848
506957370,2091,0,1,0.724196215997497,0.5545065,0.5417032
506957370,2092,14,0,0.5956789984493255,0.5856702,0.6185201
506957370,2093,96,0,0.6322277679810776,0.55865055,0.6042459
506957370,2094,84,0,0.5570963430710353,0.51739526,0.6232062
506957370,2095,13,0,0.6134832137077725,0.5056089,0.5899358
506957370,2096,82,0,0.5727018197510327,0.47226042,0.55621016
506957370,2097,112,1,0.7111657508949334,0.43483195,0.5210349
506957370,2098,88,1,0.5325953076983533,0.5110593,0.570138
506957370,2099,21,1,0.6836778823799503,0.5411027,0.5974048
506957370,2100,8,1,0.7593766754668881,0.55727404,0.59241426
506957370,2101,13,0,0.6135431566430889,0.5536246,0.5505273
506957370,2102,14,0,0.5542352986471926,0.5539359,0.55024356
506957370,2103,102,1,0.7358663244331941,0.53546506,0.5626755
506957370,2104,92,0,0.5617074222776414,0.5351741,0.56716585
506957370,2105,60,1,0.7310583605017361,0.51603526,0.5547493
506957370,2106,88,0,0.5645395854356265,0.5341582,0.5703237
506957370,2107,74,1,0.6619792659267282,0.50439,0.54833424
506957370,2108,58,0,0.6559988623418374,0.5105305,0.5782536
506957370,2109,52,1,0.5783248177638977,0.5076736,0.54334605
506957370,2110,66,1,0.6331088108760872,0.5342447,0.59234
506957370,2111,63,0,0.6072998645046597,0.54939985,0.56611925
506957370,2112,5,0,0.7797524614148655,0.5441875,0.56426525
506957370,2113,112,0,0.7125820362657904,0.5037098,0.51532763
506957370,2114,97,1,0.7052243439978253,0.48047253,0.51664096
506957370,2115,82,0,0.5535460963715899,0.51488364,0.58076
506957370,2116,95,0,0.6231799544811987,0.47432137,0.5276449
506957370,2117,103,1,0.7404180858673101,0.49378175,0.53193736
506957370,2118,28,1,0.8055840981118907,0.52862227,0.5945269
506957370,2119,85,1,0.6811930664788953,0.5284802,0.60023636
506957370,2120,53,1,0.5453170641094446,0.54830724,0.53560084
506957370,2121,36,1,0.6600184301114297,0.578375,0.571471
506957370,2122,5,1,0.7673969753400048,0.5829369,0.55360377
506957370,2123,5,1,0.7747402447488897,0.61314714,0.554928
506957370,2124,71,0,0.6190103729641361,0.6250392,0.52202904
507023457,2,1,0,0.5541084103082592,0.49129775,0.49346897
507023457,3,110,1,0.4908381390917006,0.3134123,0.2661214
507023457,4,26,0,0.6718245246647732,0.5150936,0.5783496
507023457,5,22,0,0.43703071345945166,0.42823514,0.3997898
507023457,6,35,1,0.6395724028565815,0.41849008,0.3335354
507023457,7,22,0,0.42008552397681753,0.31607607,0.33517802
507023457,8,22,0,0.412649145888918,0.32305947,0.2788976
507023457,9,98,1,0.3816704586131805,0.28816274,0.25708893
507023457,10,22,0,0.40952116858737136,0.30031562,0.28214374
507023457,11,98,1,0.5145886841678751,0.18942381,0.22319193
507023457,12,22,0,0.408228981668185,0.23958065,0.26550862
507023457,13,22,0,0.40769915843268795,0.30491787,0.21541044
507023457,14,39,0,0.46984739974440404,0.38914388,0.22178724
507023457,15,22,0,0.4074825882595905,0.37525973,0.30000368
507023457,16,105,0,0.6169781535145671,0.3117357,0.22107397
507023457,17,104,0,0.5305471653001542,0.28122047,0.24774301
507023457,18,12,0,0.3561673329534672,0.18446265,0.12658511
507023457,19,20,0,0.5666626521267126,0.41919538,0.42906746
507023457,20,58,0,0.24687164898846922,0.1465436,0.11138977
507023457,21,31,0,0.3548644295204002,0.1664432,0.13710698
507023457,22,102,0,0.45782097568217006,0.17760965,0.17742218
507023457,23,97,0,0.5225171877075316,0.2648204,0.3065284
507023457,24,62,0,0.5854383815060419,0.2976701,0.2909119
507023457,25,92,0,0.5992278519920298,0.3344567,0.30121768
507023457,26,114,1,0.5665191497735145,0.24401882,0.25446072
507023457,27,80,1,0.44537112544461244,0.29231066,0.34206218
507023457,28,80,1,0.5840302503308721,0.3046364,0.32350507
507023457,29,115,0,0.5114969418213761,0.35950506,0.38033265
507023457,30,80,0,0.6374610623680786,0.36532462,0.4775499
507023457,31,26,1,0.6493542373395693,0.40168354,0.374016
507023457,32,23,0,0.7320541721291958,0.53888375,0.61073995
507023457,33,26,1,0.6580372722760206,0.5655394,0.4846454
507023457,34,90,0,0.722722319801862,0.6071855,0.56873345
507023457,35,23,0,0.6895737623487238,0.61039686,0.5671506
507248911,2,5,1,0.6955112181029813,0.5441342,0.65302384
507248911,3,114,1,0.5939023369483822,0.5995414,0.72126603
507248911,4,103,0,0.5908114493954831,0.591533,0.66080755
507248911,5,103,1,0.5732911079770096,0.50763166,0.5660832
507248911,6,0,0,0.5667176333723176,0.52739406,0.5954168
507248911,7,40,0,0.6121981108902143,0.5213452,0.5538166
507248911,8,97,0,0.5225171877075316,0.50309974,0.4349101
507248911,9,103,0,0.5845239283893648,0.50061417,0.48598626
507248911,10,102,0,0.45782097568217006,0.4870733,0.46980345
507248911,11,26,1,0.6718245246647732,0.5201207,0.4682127
507248911,12,23,1,0.7320541721291958,0.6312544,0.6378007
507248911,13,23,1,0.7490331846607832,0.6856218,0.6943423
507248911,14,90,1,0.722722319801862,0.7180361,0.7418916
507248911,15,43,1,0.6663210843020102,0.7292314,0.7359991
507248911,16,26,0,0.6840142235029651,0.7715555,0.7612599
507248911,17,24,1,0.6563148164433148,0.69216716,0.71785724
507248911,18,90,1,0.7351052890917549,0.6966613,0.7314108
507248911,19,33,1,0.7079076840320178,0.69091594,0.7355048
507248911,20,111,1,0.649899866015088,0.699599,0.7561106
507248911,21,7,1,0.6341835554375806,0.7042935,0.7258029
507248911,22,3,0,0.6881749177637528,0.70006645,0.74130315
507248911,23,22,1,0.43703071345945166,0.6552572,0.5839777
507248911,24,22,1,0.4821519411808107,0.6900797,0.6736628
507248911,25,7,1,0.6576759957303939,0.6921716,0.7021942
507248911,26,22,1,0.5431445279464533,0.6912198,0.73710823
507248911,27,3,1,0.6533838932333867,0.71475214,0.7201999
507248911,28,7,1,0.6794126462876069,0.7169544,0.72087264
507248911,29,105,1,0.6169781535145671,0.7129815,0.75208086
507248911,30,22,1,0.609483654334908,0.74341863,0.75586563
507248911,31,7,1,0.6981858531457538,0.74741566,0.74664956
507248911,32,105,1,0.6428742594374051,0.7330169,0.7691335
507248911,33,22,1,0.6665636984654244,0.75816226,0.76937926
507248911,34,22,1,0.7065832855059754,0.76217574,0.7380616
507248911,35,105,1,0.6700331738013283,0.763111,0.7434798
507248911,36,98,1,0.3816704586131805,0.77114695,0.76628685
507248911,37,35,1,0.6395724028565815,0.7749885,0.78456783
507248911,38,7,1,0.7134588848673364,0.7623115,0.773602
507248911,39,3,1,0.6708645164139893,0.76420593,0.79043406
507248911,40,22,1,0.730785750939401,0.7663054,0.7643902
507248911,41,35,1,0.6645594224695739,0.77221704,0.7725203
507248911,42,22,1,0.7441362715445051,0.7681505,0.75600797
507248911,43,35,1,0.6866770125197516,0.77539533,0.7765233
507248911,44,3,1,0.68883718361969,0.7614259,0.7867212
507248911,45,7,1,0.7252913904391728,0.7837054,0.81627244
507248911,46,3,1,0.706364684444684,0.7600808,0.7817606
507248911,47,22,0,0.7511290163635757,0.7715157,0.7486394
507248911,48,105,1,0.6962610925495301,0.72644126,0.7103756
507248911,49,22,1,0.7412816573073123,0.75679,0.7693852
507248911,50,22,1,0.7496549951859778,0.76029444,0.76737845
507248911,51,115,0,0.5114969418213761,0.7634785,0.77238613
507248911,52,73,1,0.5913309212036246,0.71077526,0.6859471
507248911,53,70,0,0.5434349172003305,0.68416995,0.7089484
507248911,54,27,0,0.594321889052157,0.63963896,0.6484089
507248911,55,115,0,0.4684011251484483,0.6480136,0.6391808
507248911,56,57,1,0.6694617866418051,0.6307286,0.6808237
507248911,57,90,0,0.7471476379119775,0.7161397,0.7415941
507248911,58,23,1,0.7646812193238421,0.6911446,0.7305067
507248911,59,90,1,0.7164507143062783,0.69925624,0.739223
507248911,60,17,1,0.7263766824141361,0.7103147,0.74344605
507248911,61,90,1,0.7288473927286805,0.7165384,0.76224643
507248911,62,29,1,0.6237332170316898,0.7200048,0.75979495
507248911,63,29,1,0.6440267191073727,0.72769463,0.74400955
507248911,64,26,1,0.6574205313905734,0.7247019,0.72857445
507248911,65,33,1,0.7224929816591732,0.7371416,0.7269481
507248911,66,82,1,0.5699196200412605,0.72884214,0.753295
507248911,67,71,1,0.6319091296754051,0.65852416,0.65754557
507248911,68,67,1,0.4934881519566259,0.6738401,0.69782233
507248911,69,83,0,0.5926073404670793,0.67186755,0.7176452
507248911,70,9,1,0.6752868389490435,0.6286362,0.66521835
507248911,71,12,1,0.3561673329534672,0.65321445,0.7034575
507248911,72,40,1,0.5803168827763587,0.6501435,0.6484004
507248911,73,83,1,0.5657558916417371,0.68912685,0.72857165
507248911,74,95,1,0.5776705754499064,0.6766322,0.652262
507248911,75,75,0,0.46075823019856477,0.68672323,0.6231133
507330157,214,23,1,0.6627240028819125,0.49129775,0.73666227
507330157,215,26,0,0.6250943907360528,0.7071564,0.7240268
507330157,216,26,1,0.6232912798643401,0.57186055,0.6842032
507330157,217,90,1,0.6800169884530576,0.6242615,0.72686464
507330157,218,43,0,0.6663210843020102,0.6832682,0.7371708
507330157,219,23,1,0.676816426406006,0.6703693,0.686186
507330157,220,26,0,0.6255608596077255,0.68150884,0.6676242
507330157,221,26,0,0.6235193005361519,0.5979767,0.6507936
507330157,222,26,1,0.622525514877238,0.5320081,0.64735043
507330157,223,23,1,0.6926936201851499,0.5532005,0.6434994
507330157,224,23,1,0.7098076906811817,0.60239726,0.6285315
507330157,225,26,0,0.6245655358195394,0.64167345,0.65825695
507330157,226,94,0,0.6883649272829339,0.568385,0.63812685
507330157,227,18,1,0.6917086765619561,0.58010745,0.6163717
507330157,228,1,1,0.5449164744590159,0.5404887,0.68324935
507330157,229,26,1,0.6230334488238297,0.57699037,0.690034
507330157,230,24,1,0.6303099654666651,0.6399507,0.67260236
507330157,231,111,0,0.6325930794093905,0.687277,0.67249566
507330157,232,33,1,0.7027858902613568,0.6394072,0.61732435
507330157,233,23,0,0.7273975788289716,0.6873372,0.66474956
507330157,234,26,1,0.6252260099397479,0.631273,0.6090452
507330157,235,18,1,0.6964370962386374,0.67461795,0.6613806
507330157,236,18,1,0.7021943235010989,0.7007776,0.70837796
507330157,237,1,0,0.5711323462920344,0.72963166,0.7081641
507330157,238,105,0,0.6600022542263937,0.638624,0.6575742
507330157,239,22,1,0.4714157191072027,0.58743477,0.6332998
507330157,240,3,0,0.7589680196780628,0.5940166,0.6362498
507330157,241,1,0,0.5533117224796276,0.5644808,0.61554164
507330157,242,1,1,0.5449334039274907,0.6007307,0.63056415
507330157,243,18,0,0.7090995295074155,0.64354724,0.6783174
507330157,244,18,1,0.6934059070575526,0.6018945,0.6448291
507330157,245,1,0,0.5711548294441824,0.62994057,0.67246056
507330157,246,110,0,0.5421292733337963,0.60677516,0.62106895
507330157,247,3,0,0.7358268696677326,0.5633678,0.6063181
507330157,248,105,1,0.6142217505934957,0.5101326,0.58900416
507330157,249,39,0,0.44607741189363626,0.58050644,0.6287493
507330157,250,35,0,0.7114451510523407,0.5086975,0.5451478
507330157,251,105,1,0.6398485899195672,0.49617743,0.5469832
507330157,252,98,0,0.7414407511110351,0.5655683,0.5810669
507330157,253,105,1,0.6669733811157409,0.4709983,0.5115131
507330157,254,22,0,0.5296904007197887,0.5676488,0.618601
507330157,255,98,1,0.6963305852310115,0.49027315,0.5150771
507330157,256,105,1,0.693412954987296,0.52287006,0.54211366
507330157,257,3,0,0.7040164014597615,0.60074043,0.6161422
507330157,258,39,1,0.43173687292082363,0.53569245,0.59246194
507330157,259,35,1,0.6826643776072985,0.5708939,0.5635685
507330157,260,98,0,0.7459908283996879,0.60238534,0.58615166
507330157,261,98,1,0.7059381615846618,0.52478945,0.5144565
507330157,262,3,1,0.6684072021773366,0.563571,0.5893541
507330157,263,22,1,0.47022571335091246,0.58100456,0.585952
507330157,264,39,0,0.4641927716389931,0.6194029,0.57857674
507330157,265,105,0,0.7171938264115556,0.5472329,0.552586
507330157,266,98,1,0.7498108111127885,0.5579998,0.58886397
507330157,267,105,1,0.6710234052432691,0.5627707,0.5637822
507330157,268,105,1,0.6971772634727414,0.62580913,0.65312415
507330157,269,98,1,0.7660104446099553,0.6510368,0.6392138
507330157,270,22,1,0.5281613191564087,0.62946904,0.5977703
507330157,271,35,1,0.701691249766641,0.6531915,0.6323512
507330157,272,22,1,0.5946066717471045,0.6472345,0.604779
507330157,273,105,0,0.7204329223120765,0.6676722,0.6134082
507330157,274,22,1,0.6548709922633609,0.6269744,0.60460997
507330157,275,105,0,0.6749358009072093,0.6405165,0.62292933
507330157,276,98,1,0.7715229431023471,0.6054119,0.5959646
507330157,277,18,1,0.6985126430981747,0.60175645,0.5896073
507330157,278,1,1,0.5533227326793586,0.6445481,0.6381597
507330157,279,110,0,0.5479552747927414,0.6832232,0.66695863
507330157,280,1,0,0.5821269991157227,0.62938666,0.63616633
507330157,281,18,0,0.7046968509648739,0.64276445,0.6164462
507330157,282,18,1,0.6912952352826883,0.6193077,0.59744287
507330157,283,22,0,0.6989535470757536,0.63585395,0.6445923
507330157,284,7,0,0.6341835554375806,0.5066575,0.4946962
507330157,285,98,0,0.7733459765250148,0.5289187,0.5479028
507330157,286,22,0,0.6415065347094497,0.46052244,0.50950485
507330157,287,7,0,0.5988241642502963,0.4476437,0.5122845
507330157,288,98,0,0.7718298727754317,0.48255524,0.5448182
507330157,289,3,1,0.6863674869170342,0.4182418,0.46187386
507330157,290,22,1,0.5652430976754549,0.4759724,0.5490791
507330157,291,35,0,0.7166350474922315,0.51882696,0.5732377
507330157,292,22,0,0.6299860926181903,0.48885146,0.53517646
507330157,293,22,1,0.5527998559274862,0.45240414,0.46832246
507330157,294,39,0,0.4425506099703792,0.5021379,0.5473143
507330157,295,22,0,0.6186432378050645,0.46395087,0.5141439
507330157,296,3,1,0.7040105611533802,0.44374335,0.5085503
507330157,297,35,1,0.6902685967021824,0.49659872,0.571194
507330157,298,3,0,0.7204655371067981,0.5276182,0.545216
507330157,299,98,0,0.7677643981868582,0.5145118,0.54332507
507330157,300,22,1,0.541282930397404,0.45519948,0.4569346
507330157,301,18,0,0.6959299543009617,0.51020503,0.5258389
507330157,302,1,0,0.5588372752375536,0.5091119,0.57862884
507330157,303,110,0,0.5504893753216242,0.5135686,0.58876723
507330157,304,1,0,0.547458827195674,0.49616414,0.5969293
507330157,305,18,0,0.6872743619005387,0.514292,0.5846156
507330157,306,110,1,0.5516121174198524,0.48291117,0.56884164
507330157,307,22,1,0.6076800632420938,0.5355627,0.6283532
507330157,308,3,1,0.6858087753838378,0.49206117,0.4878797
507330157,309,105,1,0.627125373419736,0.49426994,0.5080844
507330157,310,22,1,0.6651766454711076,0.5830865,0.5755866
507330157,311,35,1,0.7077624722282417,0.56897545,0.50808585
507330157,312,3,1,0.7034756437064011,0.5636913,0.47894886
507677459,2,26,1,0.6718245246647732,0.47591347,0.50666285
507677459,3,78,1,0.6105834274249524,0.5508173,0.6233737
507677459,4,97,0,0.5225171877075316,0.50841767,0.6369797
507677459,5,34,1,0.642901894391559,0.47625586,0.47005686
507677459,6,75,1,0.46075823019856477,0.5229736,0.5224946
507677459,7,109,0,0.5699128172946177,0.5963638,0.610612
507677459,8,112,1,0.584044185099365,0.5676194,0.60639
507677459,9,103,1,0.5908114493954831,0.5922123,0.6106256
507677459,10,94,1,0.7228489029028893,0.61025596,0.6026404
507677459,11,23,0,0.7320541721291958,0.681219,0.7030054
507677459,12,24,1,0.6563148164433148,0.65924686,0.6769172
507677459,13,33,1,0.7079076840320178,0.67057776,0.68972224
507677459,14,29,0,0.6237332170316898,0.68690854,0.71583384
507677459,15,33,0,0.7224929816591732,0.65925866,0.7240505
507677459,16,24,1,0.6742027641894008,0.6287203,0.6208338
507677459,17,94,1,0.7423595477775091,0.6360266,0.64347893
507677459,18,26,1,0.6840142235029651,0.6534012,0.68043333
507677459,19,111,0,0.649899866015088,0.6798937,0.70891565
507677459,20,85,1,0.5604016436876167,0.62710726,0.6560652
507677459,21,71,1,0.6319091296754051,0.5848154,0.5510497
507677459,22,86,1,0.5007186179081872,0.5912082,0.6011418
507677459,23,114,0,0.5665191497735145,0.59567463,0.60468614
507677459,24,101,1,0.6127572592240361,0.5917216,0.5889611
507677459,25,58,1,0.24687164898846922,0.58045924,0.60839355
507677459,26,67,1,0.4934881519566259,0.6201465,0.64469427
507677459,27,25,0,0.6847226012843358,0.6133608,0.65682507
507677459,28,101,1,0.7120093179226739,0.5739266,0.58987105
507677459,29,61,1,0.4323721300983616,0.5897844,0.6005431
507677459,30,52,1,0.6514706438027122,0.6049905,0.62465966
507677459,31,60,1,0.6827613281947648,0.589059,0.60238856
507677459,32,64,0,0.5624162406561785,0.6206722,0.6153674
507677459,33,64,0,0.553149110077976,0.5608467,0.56954193
507677459,34,64,1,0.5478515791483533,0.5445225,0.5984027
507677459,35,64,1,0.5606818036118435,0.5752773,0.65023094
507677459,36,4,1,0.36692911174324416,0.5811558,0.6348727
507677459,37,97,0,0.5023551096738637,0.6161735,0.6375845
507677459,38,60,1,0.7031199909957915,0.58626807,0.5935776
507677459,39,15,1,0.6431685351378469,0.5944329,0.5902082
507677459,40,92,1,0.5992278519920298,0.601411,0.619713
507677459,41,102,1,0.45782097568217006,0.6079677,0.6156461
507677459,42,33,0,0.6880395186472282,0.6218485,0.6343592
507677459,43,33,1,0.6573058602470236,0.65509653,0.6666137
507677459,44,33,1,0.6699545852135889,0.6767356,0.6905573
507677459,45,90,1,0.722722319801862,0.68681,0.7017018
507677459,46,90,1,0.7351052890917549,0.6948292,0.71810246
507677459,47,111,1,0.6325930794093905,0.70272386,0.71777433
507677459,48,57,1,0.6694617866418051,0.7136688,0.69340736
507677459,49,90,1,0.7471476379119775,0.7203121,0.7114899
507677459,50,23,1,0.6895737623487238,0.72126585,0.7047524
507677459,51,26,1,0.6973921583161496,0.7193206,0.74227816
507677459,52,26,0,0.7115358886910756,0.7453708,0.73591125
507677459,53,90,0,0.758475883336037,0.70410055,0.70017916
507677459,54,4,1,0.5131437840676845,0.6858513,0.7151565
507677459,55,71,1,0.6535394975034745,0.62938416,0.64116424
507677459,56,113,1,0.681350502375359,0.61729836,0.6677185
507677459,57,97,0,0.4890945418122595,0.63263816,0.6435787
507677459,58,19,0,0.49746295205875174,0.60060215,0.64695096
507677459,59,107,1,0.6092178469162934,0.59679115,0.6067914
507677459,60,79,1,0.5464746217875767,0.5899349,0.6509148
507677459,61,97,1,0.48094363075347196,0.62446225,0.66492796
507677459,62,36,0,0.6347565332501931,0.6162709,0.6257962
507677459,63,52,1,0.6708525085490348,0.59852314,0.62799746
507677459,64,26,0,0.6781395945866483,0.5975171,0.6249604
507677459,65,33,0,0.6838313636892657,0.6414276,0.6990139
507677459,66,111,0,0.6410697628290541,0.6404263,0.68845695
507677459,67,90,1,0.7284942145411889,0.61718404,0.66892415
507677459,68,23,1,0.7065070021966571,0.639427,0.70381033
507677459,69,17,1,0.7263766824141361,0.6537485,0.7214973
507677459,70,26,1,0.653456837735005,0.6802205,0.6855275
507677459,71,26,0,0.6629134296934769,0.7032145,0.7052551
507677459,72,17,0,0.7431594139575979,0.66740155,0.6574987
507677459,73,90,1,0.7407693543681739,0.6566445,0.6285853
508734387,179,97,0,0.5156172076178,0.50507474,0.6355388
508734387,180,97,1,0.4976927528165643,0.4588229,0.53070796
508734387,181,41,1,0.49439841217667835,0.53664845,0.63084763
508734387,182,14,1,0.5891265827714551,0.6169443,0.7265911
508734387,183,0,0,0.517088082222508,0.639466,0.70788753
508734387,184,19,1,0.5113632033322578,0.6023183,0.6690348
508734387,185,5,1,0.7173551965319711,0.6085933,0.64496875
