user_id,interaction_position,skill_id,actual,bkt_probability,dkt_probability,sakt_probability
381344078,5,42,1,0.6830665389178987,0.45745316,0.46798873
381344078,6,14,0,0.6271690288762715,0.5327835,0.46328795
381344078,7,103,0,0.5732911079770098,0.47096357,0.4155493
381344078,8,0,1,0.5667176333723177,0.43570486,0.4216165
381344078,9,83,1,0.5926073404670793,0.46878815,0.4846034
381344078,10,103,0,0.5622977695829569,0.47579104,0.4813584
381344078,11,102,0,0.45782097568217006,0.456221,0.4491999
381344078,12,90,1,0.6938315843821516,0.44466043,0.47462976
381344078,13,26,0,0.6493542373395691,0.5465893,0.60043854
381344078,14,24,1,0.6563148164433148,0.5158129,0.5605055
381344078,15,90,1,0.7053379177105175,0.5701647,0.59049314
381344078,16,17,1,0.7263766824141361,0.6059324,0.6056618
381344078,17,26,1,0.6359547359322587,0.6564341,0.61951286
381344078,18,26,0,0.6416729569432482,0.67897636,0.6148693
381344078,19,90,0,0.7174855902314157,0.60013306,0.5834337
381344078,20,26,1,0.6317596566882729,0.5767196,0.5501931
381344078,21,90,1,0.6894912596387403,0.5766463,0.56245065
381452913,2,103,1,0.5908114493954832,0.4344158,0.4379572
381452913,3,109,0,0.5699128172946181,0.46878842,0.5324192
381452913,4,114,0,0.5665191497735145,0.43947083,0.49735582
381452913,5,103,1,0.6056244609731061,0.41349116,0.43849918
381452913,6,90,1,0.722722319801862,0.45134953,0.4771938
381452913,7,31,0,0.35486442952040026,0.557063,0.63940257
381452913,8,33,0,0.7079076840320179,0.48585722,0.43380326
381452913,9,90,0,0.7351052890917549,0.5670728,0.58638847
381452913,10,24,1,0.6563148164433148,0.5782399,0.52365357
381452913,11,24,0,0.6742027641894006,0.61288327,0.5726104
381452913,12,90,0,0.7047775527961164,0.56830084,0.5118301
381452913,13,33,1,0.6741439563818638,0.5486192,0.5047967
381452913,14,26,0,0.671824524664773,0.5664762,0.5603351
381452913,15,57,0,0.6694617866418051,0.51979214,0.50261974
381452913,16,57,0,0.6437431047996576,0.5112776,0.47626975
381452913,17,90,1,0.6795987587250432,0.50203925,0.46962947
381452913,18,33,1,0.688312680051091,0.5311158,0.54065967
381452913,19,90,0,0.6897426832425915,0.5485617,0.5430074
381452913,20,26,0,0.6493542373395691,0.53080976,0.5139937
381452913,21,26,0,0.6359547359322587,0.49660826,0.48918316
381452913,22,91,0,0.5993604627120199,0.47140032,0.48904616
381452913,23,53,0,0.618587535143299,0.43329394,0.4181542
381452913,24,41,0,0.4782615655427693,0.41739583,0.36062405
381452913,25,46,0,0.6275542462438939,0.3858821,0.40059677
381452913,26,95,0,0.5776705754499065,0.37110606,0.35394874
381452913,27,101,0,0.6127572592240362,0.35889614,0.4042762
381452913,28,93,1,0.6670189400808627,0.33192608,0.30246598
381452913,29,97,0,0.5225171877075315,0.39594674,0.43412122
381452913,30,91,0,0.5709640979012095,0.3856937,0.33299997
381938246,2,18,1,0.7666598361318342,0.47168437,0.5763863
381938246,3,95,0,0.5776705754499065,0.45306495,0.6013368
381938246,4,96,1,0.6182128763500329,0.5340695,0.5474685
381938246,5,87,0,0.4774193510163437,0.53555965,0.5805784
381938246,6,95,1,0.5569408804099498,0.48437762,0.5544567
381938246,7,103,1,0.5908114493954832,0.5246566,0.58309126
381938246,8,85,0,0.5604016436876172,0.53929776,0.575009
381938246,9,114,0,0.5665191497735145,0.50018287,0.562704
381938246,10,32,1,0.5560670837857773,0.4967026,0.5421192
381938246,11,103,0,0.6056244609731061,0.54085326,0.58396447
381938246,12,95,0,0.582961538505551,0.51486087,0.48921508
381938246,13,59,0,0.2618419964688711,0.5478583,0.5463712
381938246,14,77,0,0.5254103031455117,0.5533189,0.5858467
381938246,15,83,0,0.5926073404670793,0.5363337,0.5764638
381938246,16,99,1,0.6231492513369159,0.51040614,0.54924023
381938246,17,99,1,0.6384051833137141,0.54894805,0.5879969
381938246,18,112,1,0.584044185099365,0.5742517,0.58853835
381938246,19,83,0,0.5657558916417371,0.5922052,0.6303031
381938246,20,15,0,0.6431685351378469,0.57457376,0.5877723
381938246,21,9,0,0.6752868389490435,0.5514182,0.5305128
382170228,17,94,1,0.7228489029028893,0.59353167,0.72442365
382170228,18,17,1,0.7263766824141361,0.70363426,0.7414865
382170228,19,26,1,0.671824524664773,0.74207175,0.7462041
382170228,20,71,1,0.6319091296754049,0.761145,0.79401755
382170228,21,19,1,0.4974629520587517,0.704582,0.7647974
382170228,22,71,1,0.6535394975034747,0.6792005,0.7453983
382170228,23,83,0,0.5926073404670793,0.6886663,0.7715693
382170228,24,96,1,0.6182128763500329,0.6270197,0.7247849
382170228,25,50,1,0.6055736616834442,0.6408912,0.7032292
382170228,26,58,1,0.24687164898846925,0.6490342,0.6990937
382170228,27,83,1,0.5657558916417371,0.70919275,0.7668788
382170228,28,71,1,0.6743533992260666,0.68972737,0.7774958
382170228,29,67,1,0.4934881519566259,0.72147834,0.79460037
382170228,30,19,1,0.544798811628071,0.7134416,0.7603745
382170228,31,102,1,0.45782097568217006,0.7154173,0.76633
382170228,32,74,1,0.5320238177557685,0.7281639,0.7600539
382170228,33,82,1,0.5699196200412605,0.7203115,0.7714255
382170228,34,93,1,0.6294081510538345,0.7134596,0.72222096
382170228,35,0,0,0.5667176333723177,0.7391633,0.77536273
382170228,36,77,0,0.5254103031455117,0.7130117,0.7516016
382170228,37,85,1,0.5828225502419737,0.7072019,0.70389825
382170228,38,58,1,0.630038962130616,0.69029796,0.74884677
382170228,39,46,1,0.6275542462438939,0.7333007,0.7853379
382170228,40,26,1,0.6840142235029649,0.7060432,0.7422289
382170228,41,90,0,0.7351052890917549,0.8006008,0.8008782
382170228,42,26,1,0.6973921583161495,0.77383393,0.7656463
382170228,43,23,1,0.6895737623487238,0.80298185,0.8313705
382170228,44,43,1,0.6842498495500169,0.7843613,0.8451059
382170228,45,33,1,0.688312680051091,0.8051105,0.8050455
382170228,46,33,1,0.7030645504691394,0.7960298,0.80528677
382170228,47,26,1,0.7115358886910756,0.7977971,0.8020431
382170228,48,23,1,0.7065070021966571,0.817973,0.8541806
382170228,49,90,1,0.7047775527961164,0.8023479,0.8334301
382170228,50,53,1,0.5888379683125126,0.81445193,0.79333764
382170228,51,58,1,0.7584481298699047,0.731933,0.7333398
382170228,52,15,1,0.6431685351378469,0.7594402,0.7874284
382170228,53,59,1,0.2618419964688711,0.7322811,0.7939812
382170228,54,66,0,0.6398609273848257,0.7359445,0.75123787
382170228,55,103,1,0.6225119862581511,0.71578074,0.7693837
382170228,56,15,0,0.6693866300208978,0.72329164,0.7832372
382170228,57,36,1,0.6464266993219066,0.72050756,0.7708977
382170228,58,31,0,0.35486442952040026,0.71477705,0.74129647
382170228,59,66,1,0.6230597016110239,0.7108205,0.70990884
382170228,60,24,1,0.6563148164433148,0.7232152,0.7812666
382170228,61,90,1,0.7169031799105818,0.7713763,0.8260207
382170228,62,26,1,0.725910866551956,0.80229115,0.8064026
382170228,63,90,1,0.7293025339446313,0.82364184,0.8441165
382170228,64,26,0,0.7399468924993361,0.8141167,0.80136013
382170228,65,57,1,0.6694617866418051,0.78419197,0.78769624
382170228,66,17,1,0.7431594139575979,0.7841226,0.8310271
382170228,67,111,1,0.6325930794093905,0.76831007,0.817089
382170228,68,26,1,0.7041284691276565,0.77464783,0.8160697
382170228,69,23,1,0.7240714503828982,0.7957604,0.8351576
382170228,70,45,0,0.6097145126072432,0.782937,0.83579004
382170228,71,46,1,0.6540805639239664,0.7030112,0.7805193
382170228,72,0,1,0.5401190269584701,0.688769,0.72502536
382170228,73,16,0,0.6149679107136147,0.6953129,0.78272176
382170228,74,95,1,0.5776705754499065,0.6829574,0.70358336
382170228,75,109,1,0.5699128172946181,0.67955345,0.73476756
382170228,76,16,1,0.5746814953553262,0.6946804,0.7674525
382170228,77,59,0,0.4199552311684813,0.71673936,0.7635577
382170228,78,25,1,0.6847226012843357,0.73336416,0.76148045
382170228,79,0,1,0.5605627240800927,0.72454953,0.75458926
382170228,80,33,1,0.7177917744547357,0.7185037,0.7604456
382170228,81,17,1,0.7595062807743571,0.7794135,0.8137963
382170228,82,24,1,0.6742027641894006,0.7899488,0.8008004
382170228,83,26,1,0.7184543615110573,0.80285573,0.808265
382170228,84,23,1,0.741422600430818,0.8315655,0.83582884
382170228,85,26,1,0.7327363171723882,0.82001483,0.83461434
382170228,86,26,1,0.746418577934583,0.84108484,0.8495771
382170228,87,26,0,0.7590352493091717,0.8432352,0.8389534
382170228,88,90,1,0.7415554159956004,0.79293185,0.7853307
382170228,89,94,1,0.7423595477775091,0.8015272,0.8053643
382170228,90,23,1,0.7577558527362835,0.78475827,0.8284967
382170228,91,23,0,0.7724474562911094,0.7945998,0.83826923
382170228,92,29,1,0.6187987463571605,0.7762658,0.78155166
382170228,93,26,1,0.725031425342413,0.7839111,0.8262212
382170228,94,26,1,0.7391041715903774,0.7916161,0.8539947
382170228,95,26,1,0.7523486072558805,0.79672456,0.84542996
382170228,96,18,1,0.7666598361318342,0.80349857,0.82999486
382170228,97,18,1,0.7793371663113333,0.8009723,0.8376244
382170228,98,18,1,0.7917823748515438,0.80989236,0.8341445
382170228,99,18,1,0.8036120668387768,0.8318483,0.831562
382170228,100,18,1,0.8145170157237094,0.8550553,0.8444489
382170228,101,18,1,0.8242889266641411,0.87333435,0.82819176
382170228,102,1,0,0.554108410308259,0.88599765,0.8200057
382170228,103,18,1,0.8328258690399377,0.7762659,0.7938565
382170228,104,89,0,0.6621462062896595,0.83266526,0.8359952
382170228,105,18,1,0.8401199596570093,0.79392344,0.8019527
382170228,106,89,1,0.6461145927407661,0.80165094,0.8311529
382170228,107,110,1,0.49083813909170054,0.8034047,0.8488374
382170228,108,18,1,0.8462347014338145,0.8213119,0.84174675
382170228,109,18,1,0.8512795538432855,0.8303774,0.82350063
382170228,110,18,1,0.8553871516091517,0.83102965,0.8262073
382170228,111,18,1,0.8586958368985717,0.8323269,0.8289743
382170228,112,1,0,0.545293664022725,0.8369332,0.82461035
382170228,113,1,1,0.5413779466012271,0.7532511,0.75357246
382170228,114,18,1,0.8613379770891527,0.78406477,0.7859873
382170228,115,89,1,0.6765545204718062,0.8171331,0.81313473
382300720,2,1,1,0.554108410308259,0.49042866,0.41056877
382300720,3,110,0,0.49083813909170054,0.4842372,0.37832937
382300720,4,26,0,0.671824524664773,0.6761722,0.68396896
382300720,5,35,1,0.6395724028565815,0.46962315,0.4080992
382300720,6,22,0,0.43703071345945166,0.39044476,0.36147892
382300720,7,22,1,0.4200855239768175,0.43584675,0.44830355
382300720,8,98,1,0.3816704586131805,0.3919065,0.33382106
382300720,9,22,0,0.45586205065616614,0.50548935,0.4379806
382300720,10,22,1,0.4288929930582302,0.36121076,0.45223293
382300720,11,98,0,0.5145886841678751,0.30594555,0.33805504
382300720,12,22,0,0.46978580920119173,0.21686012,0.19709112
382300720,13,22,0,0.43580747753060334,0.29598528,0.22852996
382300720,14,105,0,0.6169781535145673,0.5055525,0.47033522
382300720,15,39,0,0.46984739974440404,0.48124352,0.37210265
382300720,16,22,0,0.41953374914683295,0.45287126,0.40106204
382300720,17,104,1,0.5305471653001542,0.42074502,0.315842
382300720,18,12,0,0.35616733295346686,0.20669171,0.19334292
382300720,19,20,0,0.5666626521267126,0.5406468,0.48505297
382300720,20,58,0,0.24687164898846925,0.14659257,0.12779668
382300720,21,31,0,0.35486442952040026,0.1830959,0.16473971
382300720,22,102,1,0.45782097568217006,0.19902606,0.20248927
382300720,23,112,1,0.584044185099365,0.4268497,0.44479492
382300720,24,8,1,0.7823490594663496,0.5156511,0.508369
382300720,25,62,1,0.5854383815060419,0.4060877,0.4385295
382300720,26,0,1,0.5667176333723177,0.43931386,0.54882276
382300720,27,80,1,0.44537112544461255,0.5525568,0.5882302
382300720,28,115,0,0.5114969418213761,0.5287078,0.5512567
382300720,29,80,1,0.5840302503308721,0.49407813,0.55840445
382300720,30,80,1,0.6374610623680786,0.60456693,0.55101544
383210803,2,1,0,0.554108410308259,0.49042866,0.41229564
383210803,3,110,0,0.49083813909170054,0.3427277,0.33816043
383210803,4,26,1,0.671824524664773,0.5423136,0.52669203
383210803,5,22,0,0.43703071345945166,0.48581514,0.49767548
383210803,6,22,0,0.4200855239768175,0.5250262,0.50395936
383210803,7,35,1,0.6395724028565815,0.47415793,0.42238486
383210803,8,22,1,0.412649145888918,0.32796198,0.40707043
383210803,9,22,0,0.4436430744448653,0.31418383,0.33816352
383210803,10,98,0,0.3816704586131805,0.2668703,0.27111995
383210803,11,22,1,0.42311022211578336,0.19927128,0.26940572
383210803,12,98,0,0.3842622010105896,0.18055613,0.32605302
383210803,13,22,0,0.46070916013129254,0.220078,0.1909121
383210803,14,39,0,0.46984739974440404,0.43008554,0.22818075
383210803,15,105,1,0.6169781535145673,0.44201335,0.37662512
383210803,16,22,1,0.431259536354453,0.47947282,0.52902186
383210803,17,104,1,0.5305471653001542,0.4694951,0.47150683
383210803,18,12,0,0.35616733295346686,0.24381854,0.20494941
383210803,19,20,1,0.5666626521267126,0.5575153,0.5235394
383210803,20,58,0,0.24687164898846925,0.16729209,0.21748196
383210803,21,31,0,0.35486442952040026,0.23644897,0.21632195
383210803,22,102,0,0.45782097568217006,0.28281623,0.2871777
383210803,23,83,1,0.5926073404670793,0.48890314,0.4846494
383210803,24,95,1,0.5776705754499065,0.5934319,0.4789707
383210803,25,62,1,0.5854383815060419,0.6203038,0.5477093
383210803,26,0,1,0.5667176333723177,0.67424715,0.61538863
383210803,27,80,0,0.44537112544461255,0.76662576,0.67991173
383210803,28,80,1,0.3715138190173706,0.54939187,0.48546517
383210803,29,80,0,0.5392901293340355,0.6174681,0.63380677
383210803,30,115,0,0.5114969418213761,0.601189,0.64169693
383210803,31,13,0,0.6105355888115193,0.6115152,0.65892136
383210803,32,28,0,0.679063716677853,0.60225034,0.6032521
384583391,2,46,1,0.6275542462438939,0.5522642,0.6282346
384583391,3,26,1,0.671824524664773,0.56125283,0.5457789
384583391,4,61,0,0.4323721300983618,0.6221011,0.6231188
384583391,5,78,1,0.6105834274249524,0.5708042,0.5935458
384583391,6,102,1,0.45782097568217006,0.55532247,0.5623405
384583391,7,103,1,0.5908114493954832,0.57686305,0.6049704
384583391,8,83,0,0.5926073404670793,0.575316,0.5891771
384583391,9,103,1,0.6056244609731061,0.49828368,0.50153124
384583391,10,83,1,0.5657558916417371,0.5620456,0.553204
384583391,11,46,1,0.6540805639239664,0.6275303,0.53316665
384583391,12,23,0,0.7320541721291958,0.6544927,0.5400935
384647194,37,3,0,0.6881749177637527,0.5337978,0.53544676
384647194,38,7,0,0.6341835554375808,0.5401056,0.4949785
384647194,39,66,1,0.6398609273848257,0.5526417,0.49815398
384647194,40,62,1,0.5854383815060419,0.5314612,0.5194214
384647194,41,83,1,0.5926073404670793,0.59510064,0.58288836
384647194,42,82,0,0.5699196200412605,0.586845,0.6107105
384647194,43,0,1,0.5667176333723177,0.5398543,0.5419763
384647194,44,19,0,0.4974629520587517,0.581654,0.59165895
384647194,45,62,1,0.6244770807712774,0.57127225,0.5919116
384647194,46,53,1,0.618587535143299,0.62630814,0.6548264
384647194,47,116,0,0.7029755470098279,0.62033486,0.6522097
384647194,48,116,1,0.6219702582711442,0.631135,0.6601181
384647194,49,116,1,0.6676828216527846,0.6790224,0.68067235
384647194,50,116,0,0.7098385293806739,0.6961712,0.68924123
384647194,51,116,0,0.6297583748441453,0.66662467,0.64725584
384647194,52,114,1,0.5665191497735145,0.6156951,0.63615334
384647194,53,46,1,0.6275542462438939,0.55344737,0.60895514
384647194,54,62,1,0.6634294687140865,0.5360505,0.61210954
384647194,55,83,0,0.6141382877794639,0.6050995,0.65247047
384647194,56,83,1,0.5815247267925385,0.58855325,0.59009033
384647194,57,62,0,0.6977267162478409,0.57101446,0.6282239
384647194,58,0,1,0.5907854456870689,0.570666,0.6270239
384647194,59,52,0,0.6514706438027124,0.60051805,0.6370622
384647194,60,103,1,0.6056244609731061,0.541998,0.585967
384647194,61,62,1,0.639576307634462,0.58189845,0.6054437
384647194,62,59,0,0.47044781225202015,0.631204,0.6484943
384647194,63,97,1,0.5711365518477929,0.6062272,0.60423005
384647194,64,83,0,0.6015991395297768,0.62413687,0.6072854
384647194,65,76,1,0.6904291389159154,0.6021493,0.59372383
384647194,66,62,1,0.6772200407879927,0.5963735,0.5922714
384647194,67,50,1,0.6055736616834442,0.6547287,0.66605884
384647194,68,0,1,0.6157872293280274,0.654105,0.64483863
384647194,69,62,1,0.708923522558025,0.6628916,0.65645
384647194,70,114,0,0.5939023369483822,0.698218,0.6884862
384647194,71,42,1,0.7013900981707077,0.6525576,0.63785374
384647194,72,116,0,0.5568543636662228,0.66602147,0.6834257
384647194,73,116,1,0.5133962159578341,0.6810206,0.6775127
384647194,74,116,0,0.5374668199918379,0.7059256,0.72488576
384647194,75,116,0,0.5041452958978023,0.66513115,0.6581831
384647194,76,116,0,0.48993578806322435,0.61807734,0.63113934
384647194,77,27,1,0.5943218890521571,0.56975335,0.6397709
384647194,78,100,1,0.6613848658347606,0.6020775,0.67085934
384647194,79,11,0,0.7699654663631259,0.60212773,0.6612616
384647194,80,114,1,0.5613999640007956,0.5275183,0.5561237
384647194,81,52,1,0.6221501312594861,0.5428954,0.62296736
384647194,82,103,0,0.6225119862581511,0.5421022,0.5697009
384647194,83,20,0,0.5666626521267126,0.51522756,0.5892664
384647194,84,83,1,0.5721340380991946,0.49708027,0.5804644
384647194,85,48,1,0.4914251041428572,0.5182117,0.60067636
384647194,86,4,0,0.36692911174324416,0.60797435,0.6648092
384647194,87,30,1,0.5676549953844447,0.57689524,0.60401416
384647194,88,96,1,0.5812802325630819,0.58042186,0.60340047
384647194,89,95,0,0.5776705754499065,0.5898676,0.60518354
384647194,90,54,0,0.6897458478496711,0.5505524,0.58280814
384647194,91,34,1,0.642901894391559,0.5628135,0.6224758
384647194,92,31,0,0.35486442952040026,0.5402621,0.59040207
384647194,93,62,1,0.7330122698273213,0.53634113,0.55953574
384647194,94,44,1,0.4881264210585543,0.6130161,0.65711963
384647194,95,0,1,0.6396896242143183,0.617609,0.6183832
384647194,96,96,0,0.6099582223711222,0.6324865,0.65183264
384647194,97,62,0,0.7499221304226469,0.5773989,0.61708593
384647194,98,83,1,0.5905940766907924,0.5695606,0.6136057
384647194,99,47,0,0.5576579637299148,0.5618028,0.6264715
384647194,100,0,1,0.6607939908291511,0.5529817,0.6154738
384647194,101,114,1,0.5884105264291974,0.5809378,0.6324802
384647194,102,42,1,0.7170722985960286,0.5820179,0.62969446
384647194,103,62,1,0.7181345014759103,0.5992244,0.6404296
384647194,104,0,0,0.6781587122841091,0.6497662,0.66542065
384647194,105,45,1,0.7391432577849404,0.60121477,0.6458402
384647194,106,62,1,0.739612165227611,0.6268078,0.638254
384647194,107,97,0,0.5983598519892117,0.6637049,0.6960997
384647194,108,114,1,0.616309128541118,0.625211,0.64119244
384647194,109,34,0,0.6695210777930154,0.6241156,0.62663716
384647194,110,103,0,0.5957755531642626,0.6003323,0.6016096
384647194,111,83,1,0.6118954099344163,0.54845035,0.6034026
384647194,112,62,1,0.7543628996576736,0.56468177,0.628815
384647194,113,76,1,0.7174491933044722,0.62602836,0.67628706
384647194,114,97,1,0.5641600003924898,0.60237396,0.59802395
384647194,115,104,0,0.5305471653001542,0.6204176,0.5878531
384647194,116,62,1,0.7640070888230861,0.6142797,0.6365622
384647194,117,107,0,0.6092178469162932,0.6645402,0.67998224
384647194,118,15,0,0.6431685351378469,0.6052115,0.60692817
384647194,119,46,0,0.6540805639239664,0.57402307,0.6161661
384647194,120,61,1,0.4323721300983618,0.54196286,0.6068832
384647194,121,40,1,0.6121981108902144,0.59217966,0.66589606
384647194,122,104,1,0.5098100512455237,0.595485,0.6424042
384647194,123,100,0,0.707014219439985,0.6121055,0.6400233
