user_id,interaction_position,skill_id,actual,bkt_probability,dkt_probability,sakt_probability
445673968,309,57,1,0.7049663030928981,0.48502946,0.58331543
445673968,310,26,1,0.6230326298374631,0.5476534,0.5922249
445673968,311,90,1,0.6479251447271679,0.59414154,0.6372821
445673968,312,111,0,0.6219668463445345,0.51294154,0.56004286
445673968,313,24,1,0.7136036488067021,0.5207731,0.48947546
445859790,2,78,1,0.6105834274249523,0.5444398,0.48582676
445859790,3,77,1,0.5254103031455117,0.51197296,0.45325556
445859790,4,82,0,0.5699196200412605,0.5039349,0.37393513
445859790,5,83,0,0.5926073404670792,0.42604908,0.34715858
445859790,6,0,1,0.5667176333723177,0.510813,0.43973902
445859790,7,103,0,0.5908114493954831,0.45831004,0.3789102
445859790,8,18,1,0.7666598361318342,0.6748139,0.62149465
445859790,9,86,0,0.5007186179081873,0.54365444,0.44828734
445859790,10,46,0,0.6275542462438939,0.53547245,0.5035955
445859790,11,103,0,0.5732911079770098,0.41141272,0.37751916
445859790,12,57,1,0.6694617866418051,0.50090265,0.47143507
445859790,13,57,0,0.6837436451189578,0.5555706,0.42969027
446531540,2,1,0,0.5541084103082592,0.38820443,0.46074128
446531540,3,110,0,0.4908381390917005,0.3108187,0.2859758
446531540,4,26,1,0.671824524664773,0.5359032,0.57530797
446531540,5,22,0,0.43703071345945166,0.36756647,0.36015525
446531540,6,35,1,0.6395724028565815,0.5928686,0.66766936
446531540,7,22,0,0.42008552397681753,0.42185488,0.42694578
446531540,8,98,1,0.3816704586131804,0.24415432,0.259521
446531540,9,22,1,0.412649145888918,0.38630295,0.4257044
446531540,10,22,0,0.4436430744448653,0.33341226,0.45717588
446531540,11,22,0,0.42311022211578336,0.32836172,0.3160685
446531540,12,22,0,0.41394450126095106,0.31723955,0.34197733
446531540,13,98,0,0.5145886841678751,0.18612854,0.19551301
446531540,14,39,0,0.46984739974440404,0.37278357,0.43291748
446531540,15,22,1,0.41006032685064386,0.3968073,0.3770821
446531540,16,105,1,0.6169781535145672,0.4513347,0.44243816
446531540,17,104,1,0.5305471653001542,0.4457077,0.46297613
446531540,18,12,0,0.3561673329534672,0.22670026,0.2025721
446531540,19,20,0,0.5666626521267129,0.5832383,0.6665456
446531540,20,58,0,0.24687164898846925,0.161529,0.15420704
446531540,21,31,0,0.3548644295204002,0.20655048,0.21233474
446531540,22,102,0,0.45782097568217006,0.2538507,0.28978935
446531540,23,112,1,0.5840441850993653,0.58087975,0.63646126
446531540,24,8,1,0.7823490594663496,0.87549543,0.87292385
446531540,25,62,1,0.5854383815060419,0.41268468,0.43183658
446531540,26,0,0,0.5667176333723177,0.41766402,0.43866047
446531540,27,115,0,0.5114969418213761,0.4233897,0.46015385
446531540,28,80,1,0.4453711254446125,0.50761044,0.5523999
446531540,29,80,1,0.584030250330872,0.5548581,0.5500954
446531540,30,80,0,0.6374610623680786,0.56147045,0.5778565
446531540,31,43,1,0.6663210843020104,0.74714345,0.73940164
446531540,32,29,1,0.6237332170316898,0.6939864,0.668034
446531540,33,33,1,0.7079076840320179,0.85422635,0.8725074
446531540,34,33,1,0.7224929816591732,0.85096765,0.8702901
446531540,35,111,1,0.6498998660150881,0.8131347,0.7881375
446531540,36,26,1,0.6840142235029649,0.8357647,0.78965145
446531540,37,94,1,0.7228489029028892,0.82441777,0.8236594
446531540,38,90,1,0.722722319801862,0.83855456,0.82988095
446531540,39,26,1,0.6973921583161495,0.8421278,0.7930167
446531540,40,90,1,0.7351052890917549,0.8484916,0.77077943
446592849,2,109,1,0.5699128172946181,0.39564553,0.53675175
446592849,3,109,1,0.61224596593491,0.4404246,0.35868135
446592849,4,46,0,0.6275542462438939,0.5461077,0.4712766
446592849,5,13,1,0.6105355888115194,0.5875487,0.60050863
446592849,6,95,1,0.5776705754499065,0.43402866,0.38861752
446592849,7,83,0,0.5926073404670792,0.4686716,0.4073751
446592849,8,23,1,0.7320541721291958,0.6797147,0.63049495
446592849,9,23,0,0.7490331846607832,0.72495216,0.69278747
446592849,10,26,1,0.671824524664773,0.65063286,0.667747
446592849,11,33,1,0.7079076840320179,0.7730057,0.7298985
446592849,12,17,0,0.7263766824141362,0.7815357,0.7694612
446592849,13,57,1,0.6694617866418051,0.654573,0.6533352
446592849,14,26,1,0.6840142235029649,0.66795015,0.6899635
446592849,15,90,1,0.722722319801862,0.7177946,0.7547903
446592849,16,90,1,0.7351052890917549,0.7398248,0.753557
446592849,17,17,1,0.6931235066818073,0.79937774,0.77597857
446592849,18,104,0,0.5305471653001542,0.59787816,0.6379721
446592849,19,112,1,0.5840441850993653,0.5697445,0.582323
446592849,20,25,0,0.6847226012843358,0.7018857,0.6494553
446592849,21,97,0,0.5225171877075314,0.577552,0.47996005
446826434,173,0,0,0.5907854456870689,0.46303537,0.56757593
446826434,174,42,1,0.6830665389178987,0.56590897,0.59180224
446826434,175,62,0,0.6550675034484601,0.5583438,0.5749481
446826434,176,83,1,0.5815247267925385,0.43726107,0.4519659
446826434,177,112,1,0.6095677056520121,0.50950295,0.59534967
446826434,178,46,0,0.5886351913140898,0.5741694,0.67652255
446826434,179,97,1,0.6251732125293267,0.4289318,0.49694443
446826434,180,53,1,0.5888379683125127,0.60006,0.6627894
446826434,181,107,0,0.6092178469162933,0.65894437,0.6579615
446826434,182,62,1,0.5930270104782913,0.6099072,0.61880934
446826434,183,46,0,0.565464065788019,0.6337505,0.64787
446826434,184,102,0,0.45782097568217006,0.5754221,0.66632324
446826434,185,62,1,0.6324504907757491,0.54607147,0.5949989
446826434,186,95,1,0.5776705754499065,0.5057996,0.48907423
446826434,187,62,1,0.6707938709681054,0.6060594,0.6649534
446826434,188,46,0,0.551568197152821,0.650135,0.55425924
446826434,189,114,1,0.6129737701048229,0.6487538,0.6181769
446826434,190,83,0,0.6015991395297767,0.6655699,0.5999647
446826434,191,103,1,0.5684948747873342,0.5444874,0.5891122
446826434,192,62,1,0.703763284303849,0.6383614,0.63995224
446826434,193,104,1,0.5305471653001542,0.5780265,0.5669775
446826434,194,0,1,0.5590692803229425,0.55403525,0.596644
446826434,195,106,1,0.6528728278984105,0.71274954,0.710293
446826434,196,106,1,0.6958224934541479,0.73233896,0.7830669
446826434,197,106,1,0.7294911742571283,0.74281055,0.7706209
446826434,198,106,1,0.7531123203820295,0.7492115,0.7726648
446826434,199,106,1,0.7684237077363661,0.75387317,0.78203106
446826434,200,115,1,0.7136963708942472,0.7827434,0.68391204
446826434,201,68,1,0.7930175777741193,0.73733526,0.7442228
446826434,202,115,0,0.7425363393363553,0.7685396,0.7061734
446826434,203,115,0,0.7000423131469864,0.6990836,0.6808881
446826434,204,115,1,0.630657421811128,0.6391607,0.67872113
446826434,205,11,1,0.6908599318264204,0.70018506,0.76690364
446826434,206,11,0,0.728677779807712,0.71277386,0.79388934
446826434,207,83,1,0.5721340380991946,0.6366586,0.66393465
446826434,208,62,1,0.7292393271699512,0.68010217,0.76358014
446826434,209,36,1,0.634756533250193,0.69306904,0.66762656
446826434,210,5,1,0.6955112181029812,0.7169266,0.76065826
446826434,211,15,1,0.6431685351378469,0.720489,0.71999127
446826434,212,62,1,0.7473473789105712,0.74909884,0.77830905
446826434,213,84,1,0.5940959726065973,0.67963713,0.6805749
446826434,214,103,1,0.5785208572296093,0.74226236,0.7207306
446826434,215,12,1,0.3561673329534672,0.6871085,0.6870859
446826434,216,5,1,0.717355196531971,0.75384253,0.73398256
446826434,217,47,0,0.5576579637299149,0.66740066,0.6759712
446826434,218,62,1,0.7594677403917378,0.6793716,0.76638144
446826434,219,62,1,0.767257430285143,0.7338843,0.77548486
446826434,220,104,1,0.5699285654397444,0.69329834,0.6579001
446826434,221,0,0,0.5823895610676825,0.65595347,0.6815062
446826434,222,85,1,0.546400657832312,0.7069853,0.69946843
446826434,223,116,1,0.6513032454994739,0.76869935,0.80124456
446826434,224,116,1,0.6954137279188219,0.76308244,0.78950864
446826434,225,116,1,0.7327109026706393,0.7761712,0.8153656
446826434,226,116,1,0.7607433265637714,0.7866466,0.819324
446826434,227,116,0,0.7800030690674652,0.79438657,0.83330244
446826434,228,114,1,0.6395453240399398,0.66047674,0.72145015
446826434,229,79,1,0.5464746217875768,0.593,0.60308194
446826434,230,97,0,0.6469406413826879,0.62462854,0.66290563
446826434,231,62,1,0.7721339072587468,0.6983903,0.7733701
446826434,232,28,1,0.679063716677853,0.7645126,0.8048305
446826434,233,85,1,0.5664999674805548,0.70733356,0.6805553
446826434,234,5,0,0.7360092609593671,0.74254245,0.74992794
446826434,235,62,1,0.7751365861698464,0.72809273,0.77710456
446826434,236,102,1,0.49806678665638765,0.685507,0.7419731
446826434,237,103,1,0.5909561589125281,0.7254793,0.6936109
446826434,238,97,0,0.6177006756862115,0.67532283,0.69928116
446826434,239,62,1,0.776966684718919,0.7330205,0.76204306
446826434,240,19,0,0.4974629520587518,0.50103873,0.5380549
446826434,241,0,1,0.5522105372418796,0.6832196,0.67338496
446826434,242,62,0,0.7780751709086543,0.6965732,0.77209544
446826434,243,53,0,0.611467548862055,0.64646846,0.6857093
446826434,244,115,1,0.6861835413045375,0.6051533,0.69550276
446826434,245,115,0,0.7253761485255792,0.6735068,0.6746852
446826434,246,27,1,0.6940621836076166,0.61821526,0.665811
446826434,247,115,1,0.6694381233892597,0.69645876,0.7093356
446826434,248,100,0,0.7669308955508176,0.66821295,0.71664983
446826434,249,115,1,0.7142412595160232,0.6384023,0.6867593
446826434,250,51,1,0.5666128859492088,0.66531163,0.7212586
446826434,251,11,1,0.6573960980324589,0.7837109,0.78567433
446826434,252,27,0,0.6999617734095517,0.6940453,0.69913983
446826434,253,70,0,0.6488900595147802,0.5474689,0.6115992
446826434,254,27,0,0.6933307370829381,0.6263428,0.7159931
446826434,255,115,0,0.7428628444263846,0.6608074,0.7168732
446826434,256,11,1,0.7016348992083549,0.6178032,0.7897892
446826434,257,62,0,0.7758481216005646,0.6954034,0.74480134
446826434,258,49,1,0.7730850764254023,0.7275293,0.77361107
446826434,259,0,0,0.5746626643679436,0.5564903,0.6174287
446826434,260,97,1,0.5838451373493599,0.54428333,0.6034522
446826434,261,62,0,0.7707546284948276,0.6929345,0.73270863
446826434,262,82,1,0.551397291049691,0.5394289,0.5188884
446826434,263,103,0,0.605793531493253,0.6145627,0.6629599
446826434,264,102,0,0.6249179609537961,0.58314437,0.681191
446826434,265,62,1,0.7594772818308759,0.58987933,0.7114339
446826434,266,28,1,0.700129693090616,0.71109104,0.75982255
446826434,267,103,0,0.5834668748989095,0.6441865,0.6455559
446826434,268,83,0,0.5905940766907923,0.62692,0.6616892
446826434,269,13,0,0.6105355888115194,0.5467119,0.6131972
446826434,270,48,0,0.4914251041428572,0.44610193,0.48029423
446826434,271,114,0,0.6626715819054569,0.5754034,0.58195764
446981349,2,1,1,0.5541084103082592,0.38820443,0.46074128
446981349,3,110,0,0.4908381390917005,0.42713967,0.37089893
446981349,4,26,1,0.671824524664773,0.70311815,0.7070501
446981349,5,35,1,0.6395724028565815,0.73803455,0.7265425
446981349,6,22,1,0.43703071345945166,0.5209591,0.50623137
446981349,7,22,0,0.4821519411808107,0.48987582,0.40740052
446981349,8,98,1,0.3816704586131804,0.3566256,0.39778772
446981349,9,22,1,0.44226021301374624,0.5195261,0.542514
446981349,10,22,1,0.48985853240891286,0.48835054,0.58045536
446981349,11,22,0,0.5524384655112022,0.4925443,0.52173144
446981349,12,22,1,0.48570929912331684,0.49717999,0.50579566
446981349,13,98,0,0.5145886841678751,0.45626625,0.47433373
446981349,14,22,1,0.5474712525358951,0.4288405,0.6492124
446981349,15,105,1,0.6169781535145672,0.77242374,0.71967554
446981349,16,39,0,0.46984739974440404,0.7568361,0.7914763
446981349,17,104,1,0.5305471653001542,0.5588743,0.6043729
446981349,18,12,0,0.3561673329534672,0.34928426,0.33459392
446981349,19,20,1,0.5666626521267129,0.6885807,0.79489875
446981349,20,58,0,0.24687164898846925,0.23294343,0.21726936
446981349,21,31,0,0.3548644295204002,0.34776577,0.36100528
446981349,22,102,1,0.45782097568217006,0.38936058,0.43677127
446981349,23,8,1,0.7823490594663496,0.9329477,0.95442176
446981349,24,0,1,0.5667176333723177,0.5024455,0.5994335
446981349,25,112,1,0.5840441850993653,0.76375383,0.8190405
446981349,26,62,1,0.5854383815060419,0.64405334,0.58613205
446981349,27,115,0,0.5114969418213761,0.63244396,0.6856716
446981349,28,80,1,0.4453711254446125,0.6906716,0.7331937
446981349,29,80,0,0.584030250330872,0.6656945,0.68341225
446981349,30,80,1,0.5261497383228019,0.63832617,0.64749587
446981349,31,48,0,0.4914251041428572,0.57812506,0.60098034
446981349,32,102,1,0.5947369474460276,0.7403019,0.72227114
446981349,33,8,1,0.8037953576573453,0.85898876,0.8615239
446981349,34,83,0,0.5926073404670792,0.6879013,0.6715743
446981349,35,82,1,0.5699196200412605,0.7143989,0.6433956
446981349,36,63,1,0.49123976007244036,0.6111707,0.6514171
446981349,37,15,1,0.6431685351378469,0.7699457,0.7284674
446981349,38,97,1,0.5225171877075314,0.6424156,0.60783106
446981349,39,0,1,0.5907854456870689,0.6545463,0.6225648
446981349,40,34,1,0.642901894391559,0.7646804,0.6981158
447184963,2,1,0,0.5541084103082592,0.38820443,0.38528737
447184963,3,110,0,0.4908381390917005,0.3108187,0.33482826
447184963,4,26,0,0.671824524664773,0.5359032,0.5216706
447184963,5,22,0,0.43703071345945166,0.29654977,0.33007133
447184963,6,35,0,0.6395724028565815,0.49776867,0.5149612
447184963,7,22,1,0.42008552397681753,0.31684685,0.321744
447184963,8,98,1,0.3816704586131804,0.21619032,0.19684143
447184963,9,22,1,0.45586205065616614,0.26183972,0.34814706
447184963,10,22,1,0.5090752098097062,0.23509912,0.31479254
447184963,11,98,0,0.5145886841678751,0.25381038,0.17879325
447184963,12,22,0,0.5743876150324971,0.19181353,0.16487737
447184963,13,22,0,0.5022180559583023,0.21274948,0.16346486
447184963,14,22,0,0.45341305335021764,0.23574929,0.3951622
447184963,15,39,0,0.46984739974440404,0.33629838,0.30593696
447184963,16,105,1,0.6169781535145672,0.32999685,0.35826597
447184963,17,104,1,0.5305471653001542,0.3636167,0.38049185
447184963,18,12,0,0.3561673329534672,0.18518098,0.2342544
447184963,19,20,1,0.5666626521267129,0.49230292,0.49556622
447184963,20,58,0,0.24687164898846925,0.17019475,0.20249577
447184963,21,31,1,0.3548644295204002,0.20958246,0.215797
447184963,22,102,1,0.45782097568217006,0.30358157,0.283524
447184963,23,0,0,0.5667176333723177,0.355642,0.39473653
447184963,24,112,1,0.5840441850993653,0.62988126,0.5902181
447184963,25,62,1,0.5854383815060419,0.3632027,0.43235144
447184963,26,8,1,0.7823490594663496,0.88172776,0.8387037
447184963,27,80,1,0.4453711254446125,0.54662865,0.49059877
447184963,28,80,0,0.584030250330872,0.58680487,0.5778683
447184963,29,115,0,0.5114969418213761,0.37879565,0.41274938
447184963,30,80,1,0.5261497383228019,0.4880129,0.4792243
447202490,2,1,1,0.5541084103082592,0.38820443,0.42852375
447202490,3,110,0,0.4908381390917005,0.42713967,0.390738
447202490,4,26,1,0.671824524664773,0.70311815,0.717238
447202490,5,35,1,0.6395724028565815,0.73803455,0.7223961
447202490,6,22,1,0.43703071345945166,0.5209591,0.5301082
447202490,7,22,0,0.4821519411808107,0.48987582,0.44371572
447202490,8,22,1,0.44226021301374624,0.48987702,0.47550514
447202490,9,22,0,0.48985853240891286,0.43555632,0.50970083
447202490,10,98,0,0.3816704586131804,0.27613476,0.26755038
447202490,11,98,0,0.3842622010105896,0.2537312,0.28612384
447202490,12,22,0,0.4464397967339169,0.28290853,0.17847717
447202490,13,22,0,0.4244112741614402,0.35060504,0.22346808
447202490,14,105,0,0.6169781535145672,0.49525976,0.49766994
447202490,15,39,1,0.46984739974440404,0.40137553,0.44883275
447202490,16,22,1,0.4145058764734302,0.7062467,0.7228963
447202490,17,104,1,0.5305471653001542,0.51501256,0.5233703
447202490,18,12,0,0.3561673329534672,0.28436303,0.28812578
447202490,19,20,0,0.5666626521267129,0.6507525,0.6819305
447202490,20,58,0,0.24687164898846925,0.16846712,0.18420245
447202490,21,31,1,0.3548644295204002,0.25029954,0.2559218
447202490,22,102,0,0.45782097568217006,0.34266803,0.33578134
447202490,23,92,1,0.5992278519920295,0.8125058,0.87122315
447202490,24,62,0,0.5854383815060419,0.4471867,0.47304693
447202490,25,97,0,0.5225171877075314,0.18513961,0.21579747
447202490,26,114,1,0.5665191497735146,0.57333416,0.65301985
447202490,27,80,1,0.4453711254446125,0.6343681,0.64140475
447202490,28,80,1,0.584030250330872,0.64725673,0.6368466
447202490,29,115,0,0.5114969418213761,0.5454685,0.59681875
447202490,30,80,1,0.6374610623680786,0.5839992,0.6588418
447202490,31,57,0,0.6694617866418051,0.6856408,0.67325085
447510780,2,1,0,0.5541084103082592,0.32201055,0.2736095
447510780,3,110,0,0.4908381390917005,0.31341937,0.314628
447510780,4,26,0,0.671824524664773,0.4750322,0.43362054
447510780,5,22,0,0.43703071345945166,0.28875384,0.30218104
447510780,6,35,0,0.6395724028565815,0.4166155,0.42724398
447510780,7,22,0,0.42008552397681753,0.30300012,0.29561606
447510780,8,98,0,0.3816704586131804,0.22060545,0.21408892
447510780,9,22,1,0.412649145888918,0.29108465,0.3001522
447510780,10,22,0,0.4436430744448653,0.20743339,0.2705371
447510780,11,22,0,0.42311022211578336,0.23137976,0.21294184
447510780,12,22,1,0.41394450126095106,0.23127483,0.21367152
447510780,13,98,1,0.3842622010105896,0.15705879,0.16838624
447510780,14,39,0,0.46984739974440404,0.2989643,0.26203564
447510780,15,105,1,0.6169781535145672,0.35115552,0.33392414
447510780,16,22,0,0.445803095007775,0.3485624,0.34594867
447510780,17,104,0,0.5305471653001542,0.3272901,0.32460403
447510780,18,12,1,0.3561673329534672,0.17200746,0.19876792
447510780,19,20,0,0.5666626521267129,0.39572826,0.39837658
447510780,20,58,1,0.24687164898846925,0.15250756,0.16217071
447510780,21,31,0,0.3548644295204002,0.17689665,0.16164853
447510780,22,102,1,0.45782097568217006,0.17770334,0.18640202
447510780,23,112,1,0.5840441850993653,0.46627676,0.3603425
447510780,24,62,0,0.5854383815060419,0.32157147,0.31428626
447510780,25,0,0,0.5667176333723177,0.2843742,0.29250312
447510780,26,8,0,0.7823490594663496,0.6473065,0.6274952
447510780,27,80,0,0.4453711254446125,0.17642617,0.19022493
447510780,28,80,0,0.3715138190173703,0.15917479,0.17448802
447510780,29,115,0,0.5114969418213761,0.18604963,0.2035114
447510780,30,80,1,0.3169981424336636,0.1732629,0.17859869
449067062,2,1,1,0.5541084103082592,0.38820443,0.3958403
449067062,3,110,1,0.4908381390917005,0.42713967,0.31373462
449067062,4,26,1,0.671824524664773,0.74502057,0.72075003
449067062,5,22,1,0.43703071345945166,0.50526816,0.40785646
449067062,6,22,0,0.4821519411808107,0.4845864,0.43508062
449067062,7,35,1,0.6395724028565815,0.75200415,0.8169853
449067062,8,98,0,0.3816704586131804,0.48272562,0.5148237
449067062,9,22,1,0.44226021301374624,0.3974378,0.31195667
449067062,10,22,1,0.48985853240891286,0.3958327,0.34328246
449067062,11,22,0,0.5524384655112022,0.40856966,0.37491658
449067062,12,98,0,0.3842622010105896,0.34010494,0.38579836
449067062,13,22,0,0.48570929912331684,0.34835315,0.408581
449067062,14,105,0,0.6169781535145672,0.5741585,0.61090773
449067062,15,39,0,0.46984739974440404,0.48478803,0.5287246
449067062,16,22,1,0.44417394108289565,0.6348725,0.54767674
449067062,17,104,1,0.5305471653001542,0.49069467,0.49543285
449067062,18,12,0,0.3561673329534672,0.29375613,0.31384686
