user_id,interaction_position,skill_id,actual,dkt_probability_100,sakt_probability_100,dkt_probability_200,sakt_probability_200
56660013,193,96,0,0.57397735,0.62512213,0.60579354,0.6352716
56660013,194,74,0,0.54184705,0.6129289,0.54984194,0.6336897
56660013,195,14,1,0.5743841,0.6297363,0.552507,0.63001513
56660013,196,64,1,0.5298609,0.5866139,0.5338127,0.5771715
56660013,197,12,1,0.63505626,0.6793509,0.6327812,0.6510256
56660013,198,45,0,0.6558868,0.6615434,0.6264171,0.633429
56660013,199,34,0,0.6463979,0.7155971,0.6574209,0.69811803
56660013,200,34,1,0.6942145,0.6655555,0.6985815,0.6597685
56660013,201,34,1,0.7168469,0.7116886,0.70937747,0.70530033
56660013,202,46,1,0.60045534,0.62793964,0.62324804,0.64617413
56660013,203,88,1,0.65515023,0.63779944,0.6506686,0.6399868
56660013,204,52,1,0.6352534,0.6529481,0.64160013,0.6369188
56660013,205,79,1,0.59786916,0.5932464,0.5917512,0.58615214
56660013,206,97,1,0.60286456,0.559655,0.5894411,0.56829864
56660013,207,98,1,0.7229154,0.68074894,0.70701736,0.7363527
56660013,208,22,1,0.69496346,0.64896744,0.68721914,0.6700676
56660013,209,105,1,0.78424543,0.6933606,0.78223246,0.69061226
56660013,210,39,1,0.63689303,0.57615906,0.6392471,0.5491905
56660013,211,105,1,0.76856285,0.71026427,0.7463967,0.70847017
56660013,212,3,1,0.7545096,0.7231625,0.7423904,0.7036825
56660013,213,3,1,0.77238876,0.7229522,0.75841707,0.72196335
56660013,214,105,1,0.77378577,0.7176426,0.76222116,0.71682185
56660013,215,22,1,0.80656403,0.7032493,0.8127732,0.70273024
56660013,216,18,1,0.75806373,0.7749341,0.7763385,0.78654975
56660013,217,18,1,0.79513913,0.78562516,0.81194955,0.7952078
56660013,218,18,1,0.8295432,0.7997125,0.836773,0.8104899
56660013,219,18,1,0.8502147,0.8004392,0.8496869,0.80937654
56660013,220,18,1,0.863359,0.79978174,0.85756993,0.7984524
56660013,221,89,1,0.8198199,0.7409129,0.81253356,0.7380335
56660013,222,18,1,0.86934775,0.8036807,0.8696785,0.81127024
56660013,223,0,0,0.66327024,0.62696123,0.70115733,0.64620596
56660013,224,48,1,0.5023263,0.55015594,0.50840014,0.54701346
56660013,225,57,0,0.72824,0.6759612,0.71240777,0.6592929
56660013,226,23,0,0.7459752,0.7605686,0.76094145,0.7748216
56660013,227,26,1,0.641233,0.70680636,0.6724376,0.7146068
56660013,228,26,1,0.6764992,0.7035494,0.6967049,0.68954706
56660013,229,94,0,0.76784205,0.76915866,0.7748644,0.7365225
56660013,230,43,1,0.6175945,0.64351696,0.64242965,0.6558823
56660013,231,90,0,0.7666667,0.719979,0.7831137,0.742939
56660013,232,26,1,0.67496276,0.68953985,0.6908043,0.68747973
56660013,233,17,1,0.7550239,0.7378921,0.75936127,0.74985456
56660013,234,90,1,0.74578685,0.69976324,0.7701121,0.6923992
56660013,235,96,1,0.58980054,0.5215593,0.61366785,0.579833
57422449,2,1,0,0.38820443,0.42487264,0.40044942,0.4198321
57422449,3,110,0,0.3108187,0.32200688,0.31829622,0.33267286
57422449,4,26,0,0.5359032,0.582359,0.5439969,0.59808993
57422449,5,35,1,0.5139959,0.54489404,0.5157742,0.5426039
57422449,6,22,0,0.34236905,0.39833876,0.34960666,0.3609879
57422449,7,22,1,0.37738696,0.39080057,0.37187374,0.40863314
57422449,8,22,0,0.30509734,0.36892405,0.299256,0.37643543
57422449,9,22,1,0.3177698,0.40122104,0.3118697,0.40218198
57422449,10,98,0,0.19551039,0.2170965,0.19506001,0.20179127
57422449,11,98,0,0.19413151,0.18681216,0.19269079,0.1538843
57422449,12,22,0,0.18292631,0.2309184,0.18689828,0.2777557
57422449,13,22,0,0.21180165,0.22028287,0.22193055,0.24600534
57422449,14,22,0,0.24170685,0.37566397,0.25039977,0.35729742
57422449,15,39,0,0.32381633,0.3866538,0.32393476,0.39100337
57422449,16,105,1,0.32398432,0.40457964,0.33623886,0.40028498
57422449,17,104,1,0.36802688,0.40783498,0.37173614,0.4333589
57422449,18,12,0,0.18607737,0.17991924,0.19016576,0.17793517
57422449,19,20,1,0.5246826,0.5686052,0.5245693,0.5555463
57422449,20,58,0,0.17017591,0.19811612,0.16875155,0.17205872
57422449,21,31,1,0.20902468,0.20574296,0.21642911,0.20784265
57422449,22,102,1,0.31992462,0.27966824,0.32926917,0.2905809
57422449,23,114,1,0.46792802,0.51619154,0.4931691,0.4839793
57422449,24,62,0,0.47627807,0.44205698,0.4783788,0.45713592
57422449,25,92,1,0.7024018,0.733979,0.7092021,0.71705014
57422449,26,97,0,0.1933648,0.26562357,0.23841433,0.3045694
57422449,27,80,1,0.5748101,0.50930125,0.5680554,0.5269389
57422449,28,80,0,0.60918903,0.5695348,0.6048126,0.6113775
57422449,29,80,0,0.5337943,0.5885906,0.5295058,0.5894709
57422449,30,115,0,0.34296998,0.39179054,0.33628225,0.44285074
57422449,31,111,1,0.7261388,0.78893113,0.73427343,0.77398276
57422449,32,23,1,0.80530435,0.8263557,0.7890265,0.8343241
57422449,33,26,1,0.7589388,0.7869875,0.75529885,0.816561
57422449,34,33,1,0.85934615,0.85829943,0.8575507,0.83207923
57422449,35,26,1,0.81819504,0.8241644,0.80839175,0.81560254
57422449,36,26,1,0.84716636,0.82418936,0.83432215,0.82542306
57422449,37,26,1,0.8611701,0.82048506,0.84860927,0.84050757
57422449,38,26,0,0.87110883,0.83676153,0.85935855,0.839731
57422449,39,26,1,0.8356066,0.8324061,0.82088333,0.81471187
57422449,40,43,0,0.7596567,0.81127053,0.7527756,0.74253607
57422449,41,30,1,0.6761663,0.7128411,0.6860323,0.73491794
57422449,42,5,0,0.7588997,0.827017,0.748379,0.80972403
57422449,43,21,0,0.6271747,0.7143399,0.6081821,0.7286482
57422449,44,83,0,0.4911476,0.6064063,0.5409751,0.58132035
57422449,45,41,0,0.4415476,0.47227144,0.43790087,0.45781073
57422449,46,14,1,0.6453487,0.7051355,0.6517775,0.7201646
57422449,47,71,0,0.6411057,0.68472534,0.61427325,0.6912935
57422449,48,114,1,0.5292013,0.6146982,0.5557845,0.57392
57422449,49,97,1,0.48901358,0.5014885,0.48469758,0.46119705
57422449,50,79,1,0.5513056,0.5288395,0.5403506,0.5278727
57844183,2,24,1,0.48401472,0.5440015,0.47783223,0.29086062
57844183,3,0,1,0.43952402,0.3103526,0.45725405,0.2845874
57844183,4,97,0,0.38223326,0.22512062,0.4163951,0.2956165
57844183,5,97,0,0.36890996,0.30442533,0.39911246,0.2904412
57844183,6,19,0,0.40968177,0.4099785,0.39942774,0.3768712
57844183,7,93,1,0.5567139,0.4799801,0.52930516,0.5207713
57844183,8,26,0,0.58540756,0.67236495,0.6028273,0.71024114
57844183,9,26,0,0.5857311,0.63581115,0.59337264,0.6241923
57844183,10,23,1,0.54847914,0.55820364,0.5394246,0.5323553
57844183,11,26,1,0.58194774,0.5877467,0.58643657,0.62873524
57844183,12,17,0,0.6579554,0.6438379,0.6387637,0.70280725
57844183,13,29,1,0.48718762,0.51574045,0.4759427,0.51962817
57844183,14,26,0,0.590009,0.586685,0.5698099,0.605671
57844183,15,93,1,0.58477974,0.51473504,0.58896726,0.6162326
57844183,16,58,0,0.42278782,0.4040341,0.43188787,0.41006398
57844183,17,86,1,0.50923187,0.45276773,0.44341835,0.45093858
57844183,18,78,0,0.5819316,0.5652863,0.571045,0.57504505
57844183,19,95,1,0.49771556,0.5119162,0.49940398,0.53780574
57844183,20,5,1,0.6050958,0.6643764,0.6260251,0.6463941
57844183,21,88,0,0.61675984,0.60969853,0.6211969,0.63802046
57844183,22,114,1,0.5233512,0.57665163,0.5334943,0.5631544
57844183,23,93,1,0.64199275,0.6769323,0.63606495,0.7167695
57844183,24,66,1,0.648709,0.61672145,0.6371046,0.61253625
57844183,25,14,0,0.6204553,0.64736295,0.6142897,0.68463707
57844183,26,12,0,0.602431,0.59132487,0.6185336,0.6288609
57844183,27,58,1,0.4221702,0.4292033,0.4433188,0.40996864
57844183,28,53,1,0.5752955,0.6088917,0.5531681,0.62803197
57844183,29,85,0,0.57787097,0.5919319,0.57153034,0.5564205
57844183,30,103,0,0.51386887,0.6174794,0.5154634,0.6287691
57844183,31,86,1,0.509928,0.5334592,0.50411916,0.5442059
57844183,32,53,0,0.5550685,0.64304787,0.5722451,0.6440492
57844183,33,12,0,0.55364776,0.59844524,0.5810626,0.6001662
57844183,34,21,0,0.42141762,0.5409464,0.4381428,0.54888934
57844183,35,60,1,0.5546288,0.65807277,0.5374411,0.62030226
57844183,36,6,0,0.61611,0.6941521,0.6211555,0.661383
57844183,37,58,1,0.30855975,0.42526302,0.38722476,0.5013599
57844183,38,101,0,0.5434918,0.5951299,0.56593657,0.5905655
57844183,39,93,0,0.50112015,0.65013915,0.528061,0.59217364
57844183,40,16,0,0.46318522,0.5456026,0.47069559,0.50882155
57844183,41,14,0,0.40487853,0.48391607,0.44069055,0.5516254
57844183,42,64,1,0.3734304,0.4659213,0.38500002,0.48442435
57844183,43,97,0,0.44271818,0.41849378,0.46050358,0.45299983
57844183,44,20,1,0.38359848,0.5040454,0.42479706,0.52718216
57844183,45,83,0,0.3996195,0.49856505,0.46124506,0.5090893
57844183,46,47,0,0.36568448,0.434134,0.42689767,0.45470738
57844183,47,19,0,0.44322053,0.4682447,0.4627626,0.44096753
57844183,48,92,0,0.41457614,0.499156,0.42188033,0.47082773
57844183,49,12,0,0.5107092,0.5725247,0.51945513,0.53585273
57844183,50,97,1,0.40848258,0.43828192,0.39645135,0.4065093
57844183,51,97,0,0.454849,0.44619706,0.4494022,0.4248022
57844183,52,19,1,0.42042708,0.46504918,0.45122936,0.44657442
57844183,53,58,1,0.3395902,0.407701,0.32789946,0.41622078
57844183,54,78,1,0.4215858,0.5125674,0.47816524,0.47556135
57844183,55,88,1,0.47500134,0.5180126,0.51369923,0.45940423
57844183,56,14,1,0.490633,0.49611905,0.55119705,0.536482
57844183,57,12,0,0.54371804,0.6030095,0.5760023,0.55189204
57844183,58,85,0,0.45269886,0.50253916,0.4871353,0.5027604
57844183,59,103,0,0.40489832,0.5790986,0.42110774,0.5280588
57844183,60,47,1,0.35180524,0.46009317,0.43615624,0.483924
57844183,61,76,0,0.535834,0.64973396,0.6013037,0.61219233
57844183,62,104,1,0.39973187,0.49820998,0.44817623,0.51945835
57844183,63,102,1,0.4771396,0.5802078,0.5264642,0.55680734
57844183,64,115,1,0.46703222,0.4838136,0.51457036,0.47980627
57844183,65,51,0,0.59084314,0.55154794,0.5807273,0.5207378
57844183,66,115,0,0.5084612,0.49834394,0.55369306,0.48629466
57844183,67,27,0,0.42277917,0.46406183,0.46616653,0.43840277
57844183,68,70,1,0.3106114,0.4920074,0.3623055,0.381969
57844183,69,115,1,0.45759583,0.4661208,0.51370966,0.4804721
57844183,70,100,0,0.5608695,0.61380535,0.54864734,0.571751
57844183,71,11,1,0.45927703,0.57068634,0.58555865,0.58419085
57844183,72,115,0,0.54304796,0.485873,0.5912063,0.4741504
57844183,73,27,1,0.46047425,0.5133243,0.5068415,0.47346732
57844183,74,27,0,0.5161554,0.504172,0.5604325,0.46115193
57844183,75,73,1,0.49035922,0.41155633,0.5134467,0.41846493
57844183,76,100,0,0.6101095,0.5531726,0.57614094,0.5282443
57844183,77,73,0,0.49458084,0.40211037,0.5276775,0.4301052
57844183,78,53,1,0.38926688,0.37727728,0.4475366,0.37794697
59860164,2,103,0,0.4432602,0.43501154,0.42968747,0.38202092
59860164,3,32,1,0.38723493,0.38905552,0.40516022,0.36886215
59860164,4,114,1,0.45465097,0.40877688,0.46162787,0.40470493
59860164,5,103,0,0.46991506,0.4114212,0.45992574,0.4089
59860164,6,24,1,0.56872445,0.6921224,0.5722111,0.5853161
59860164,7,82,0,0.2930603,0.29157355,0.28068358,0.26967695
59860164,8,45,1,0.47849238,0.60535437,0.46949324,0.4938142
59860164,9,8,1,0.67488766,0.7136895,0.6689687,0.6906143
59860164,10,74,1,0.55070287,0.4677346,0.5747125,0.4409697
59860164,11,83,0,0.4629623,0.5172403,0.49029374,0.5352785
59860164,12,82,0,0.48893937,0.48180404,0.4718678,0.52705413
59860164,13,49,0,0.72032374,0.6670944,0.69754213,0.76023155
59860164,14,58,0,0.3216901,0.32053754,0.33538774,0.35869765
59860164,15,0,0,0.4027555,0.40764853,0.39635718,0.48772192
59860164,16,102,0,0.48859957,0.56660223,0.5026302,0.6093707
59860164,17,9,0,0.5425499,0.57703704,0.52955794,0.599003
59860164,18,45,0,0.44703114,0.5403543,0.44834343,0.5386086
59860164,19,114,0,0.43961346,0.45833516,0.4458598,0.4580787
59860164,20,18,1,0.612195,0.6234299,0.6051343,0.69208115
59860164,21,1,1,0.45099106,0.5999475,0.48277447,0.5880546
59860164,22,18,1,0.76329476,0.6999119,0.75554186,0.76344794
59860164,23,18,1,0.78975886,0.69465584,0.7947247,0.7669668
59860164,24,18,1,0.81638926,0.6944843,0.82455534,0.7501464
59860164,25,101,0,0.5456931,0.5052402,0.59462905,0.524862
59860164,26,71,1,0.4434471,0.41178498,0.5012331,0.42205492
59860164,27,92,0,0.50385547,0.46147382,0.540186,0.48731908
59860164,28,28,1,0.5000798,0.5785496,0.54524463,0.58956856
59860164,29,48,0,0.39922372,0.3668054,0.4024037,0.3841342
59860164,30,54,0,0.6326557,0.5131621,0.6316497,0.55274206
59860164,31,16,1,0.41826713,0.34835067,0.43148592,0.35677573
59860164,32,0,0,0.44993865,0.32693502,0.44953573,0.35545972
60999047,2,23,0,0.516173,0.4641726,0.5182089,0.44281468
60999047,3,90,1,0.5547109,0.5328102,0.53343254,0.47799966
60999047,4,111,1,0.5966745,0.64791435,0.57483155,0.6570806
60999047,5,103,0,0.45436153,0.5698054,0.4623481,0.5738781
60999047,6,95,0,0.39351547,0.4922141,0.40228236,0.5572192
60999047,7,25,0,0.51379895,0.57662845,0.52149916,0.56669265
60999047,8,85,0,0.35138842,0.44757366,0.35401735,0.42208996
60999047,9,103,0,0.4063854,0.48055795,0.39615813,0.50023216
60999047,10,112,1,0.27201143,0.4858441,0.29109517,0.49900594
60999047,11,103,0,0.47002348,0.51340693,0.45797268,0.48079896
60999047,12,26,0,0.57573193,0.6022786,0.59884006,0.6390581
60999047,13,90,0,0.5519238,0.5938377,0.5692546,0.6102495
60999047,14,26,1,0.52828234,0.5587974,0.5318803,0.573447
60999047,15,85,1,0.37082243,0.44888493,0.37305245,0.44163045
60999047,16,6,1,0.6008882,0.64501244,0.6436779,0.6487527
60999047,17,30,0,0.41413143,0.5161614,0.43677986,0.58114463
60999047,18,102,0,0.51023096,0.5605488,0.5271799,0.56144017
60999047,19,99,1,0.4373736,0.5151365,0.48028556,0.5490191
60999047,20,71,1,0.54693687,0.55237645,0.56717294,0.511957
60999047,21,54,1,0.6773565,0.65525085,0.6755206,0.65155673
60999047,22,83,0,0.47409472,0.44746146,0.5110646,0.4549924
60999047,23,84,0,0.5305521,0.52155226,0.5645314,0.54192734
60999047,24,41,1,0.24781151,0.32278633,0.24619508,0.3342533
62675066,2,1,0,0.38820443,0.38528737,0.40044942,0.3692596
62675066,3,110,0,0.3108187,0.33482826,0.31829622,0.32156214
62675066,4,26,0,0.5359032,0.5216706,0.5439969,0.5120458
62675066,5,22,0,0.29654977,0.33007133,0.3063208,0.32018125
62675066,6,22,0,0.33856443,0.33004072,0.32983565,0.35129213
62675066,7,35,0,0.48248073,0.4873452,0.47524247,0.48688352
62675066,8,98,0,0.20183082,0.21236779,0.20822178,0.21223418
62675066,9,22,0,0.28700444,0.33502102,0.26630232,0.33504704
62675066,10,22,0,0.27193043,0.3122936,0.25500807,0.30007723
62675066,11,22,1,0.26446176,0.2518634,0.24996315,0.20867318
62675066,12,98,0,0.15870117,0.18786943,0.14769678,0.19062583
62675066,13,22,1,0.18588859,0.1907311,0.18215398,0.1843767
62675066,14,22,1,0.15620212,0.35260072,0.15523435,0.3405514
62675066,15,39,0,0.33413866,0.28625715,0.3186065,0.30879065
62675066,16,105,0,0.37585887,0.35747132,0.3779274,0.32586277
62675066,17,104,0,0.33882293,0.36170173,0.33897838,0.34709957
62675066,18,12,1,0.18122399,0.2088945,0.17587829,0.1980247
62675066,19,20,1,0.44989,0.44128513,0.44510362,0.45837128
62675066,20,58,1,0.17735322,0.18840325,0.17573325,0.18042059
62675066,21,31,0,0.23426302,0.20349307,0.23864393,0.20461585
62675066,22,102,0,0.259976,0.2465183,0.27661982,0.23108935
62675066,23,97,0,0.21717902,0.25122526,0.20926194,0.24370189
62675066,24,62,0,0.2996263,0.3041118,0.30876192,0.29881242
62675066,25,92,0,0.37137142,0.3206124,0.42003167,0.33876833
62675066,26,114,1,0.22596622,0.20129006,0.22989942,0.24124642
62675066,27,115,0,0.28474265,0.26439697,0.2709078,0.25962028
62675066,28,80,0,0.26617107,0.21535301,0.25163934,0.228302
62675066,29,80,0,0.21978927,0.22550793,0.2209927,0.23807104
62675066,30,80,0,0.19901936,0.20896804,0.21435873,0.22972448
63369795,2,42,0,0.5647166,0.6988998,0.5560337,0.62755615
63369795,3,85,0,0.43774617,0.51876354,0.44134054,0.578008
63369795,4,102,0,0.4270016,0.40838787,0.437291,0.4416263
63369795,5,83,1,0.39196548,0.35526285,0.38889965,0.38098526
63369795,6,114,1,0.43995464,0.36823747,0.4421575,0.39665246
63369795,7,88,1,0.52964133,0.5336954,0.51563627,0.44199872
63369795,8,12,0,0.466884,0.39802656,0.4438667,0.37916943
63369795,9,102,0,0.473665,0.39114237,0.46971524,0.325722
63369795,10,34,0,0.4623406,0.3658371,0.45250237,0.42538896
63369795,11,103,0,0.4643248,0.43776727,0.46126866,0.4674255
63369795,12,20,1,0.4765575,0.45065668,0.4814229,0.46749532
63369795,13,103,1,0.48790753,0.42933205,0.51141685,0.4535323
63369795,14,32,1,0.40658942,0.43040875,0.4399939,0.43128896
63369795,15,32,0,0.48003837,0.39800033,0.5036749,0.43280053
63369795,16,104,1,0.44989192,0.38240924,0.4634281,0.42846993
63369795,17,109,1,0.56827587,0.4274784,0.5931146,0.43912366
63369795,18,103,1,0.5997603,0.46793804,0.63228315,0.46823665
63369795,19,83,1,0.45399582,0.38420185,0.4956684,0.33536163
63369795,20,58,1,0.28083792,0.32876542,0.27051157,0.34312525
63369795,21,104,1,0.6071099,0.5284299,0.6114383,0.58216316
63369795,22,12,0,0.442793,0.40638292,0.43925008,0.40629318
63369795,23,31,1,0.3531818,0.280992,0.36557046,0.27948618
63369795,24,46,1,0.53065974,0.3782111,0.5740431,0.40475848
63369795,25,102,0,0.48619375,0.3483162,0.48873767,0.38893065
63369795,26,32,1,0.428605,0.3540386,0.4263942,0.35825202
63369795,27,103,0,0.5630718,0.38359365,0.61113733,0.42845288
63369795,28,53,0,0.39729798,0.2663534,0.41670784,0.26967236
63369795,29,112,1,0.27117273,0.15728009,0.3129571,0.18623467
63369795,30,95,0,0.33320716,0.13944532,0.36051777,0.16067035
63506782,2,26,1,0.59798795,0.6138931,0.5807729,0.6442062
63506782,3,85,1,0.50430006,0.5114756,0.50898963,0.6122275
63506782,4,83,1,0.46798632,0.4137543,0.48688713,0.59998757
63506782,5,0,0,0.5866494,0.49783862,0.58229667,0.6036052
63506782,6,26,0,0.71375424,0.68080544,0.7084915,0.7327431
63506782,7,111,1,0.6246457,0.6271405,0.6126682,0.5838024
63506782,8,87,1,0.50571704,0.47756132,0.5074187,0.47154453
63506782,9,47,1,0.58929014,0.601583,0.6170588,0.6101211
63506782,10,0,1,0.6378154,0.655765,0.6330159,0.63526
63506782,11,83,1,0.6477992,0.6221019,0.6430103,0.6369963
63506782,12,96,1,0.698888,0.63119936,0.6947817,0.6341384
63506782,13,36,1,0.698797,0.64842004,0.6986439,0.6834238
63506782,14,96,1,0.7348523,0.69842386,0.7167497,0.6647982
63506782,15,9,1,0.8140413,0.719372,0.77499324,0.66281897
63506782,16,102,0,0.737808,0.7092559,0.73897916,0.68594915
63506782,17,101,1,0.74773455,0.7415118,0.77122116,0.71475554
63506782,18,30,1,0.67535543,0.7429495,0.6897607,0.69418496
63506782,19,59,1,0.37461352,0.3909293,0.38693067,0.3830733
63506782,20,46,1,0.7527058,0.72818,0.74599737,0.72054356
63506782,21,42,1,0.77329034,0.7540622,0.7531836,0.7420288
63506782,22,107,1,0.7775144,0.75983095,0.77077293,0.72884417
63506782,23,91,1,0.724001,0.7008644,0.71809274,0.6611721
63506782,24,86,1,0.74333197,0.70888996,0.7219042,0.7071617
63506782,25,47,1,0.7139917,0.6958781,0.694843,0.69260114
63506782,26,9,0,0.8265443,0.7612974,0.7977113,0.7376828
63506782,27,83,1,0.72913724,0.6055474,0.6900196,0.60943824
64135022,2,1,0,0.38820443,0.38528737,0.40044942,0.3692596
64135022,3,110,1,0.3108187,0.33482826,0.31829622,0.32156214
64135022,4,26,0,0.56874615,0.5132575,0.5759676,0.52028775
64135022,5,35,1,0.5272365,0.51021975,0.5212627,0.5003023
64135022,6,22,0,0.35655212,0.3266759,0.36955443,0.3347038
64135022,7,22,1,0.3832231,0.35642907,0.38491473,0.3642936
64135022,8,22,0,0.31088012,0.3455702,0.30685782,0.35560074
64135022,9,22,1,0.31708556,0.3910681,0.3156934,0.40975818
64135022,10,98,1,0.2083203,0.22257717,0.20880632,0.23216729
64135022,11,22,0,0.27795413,0.2033906,0.28606206,0.2082054
64135022,12,98,0,0.21299247,0.22479911,0.2101369,0.22109121
64135022,13,22,0,0.23118132,0.16950458,0.24183984,0.19607319
64135022,14,105,0,0.41738915,0.43729332,0.41886398,0.43997648
64135022,15,39,0,0.32204887,0.30818066,0.3152022,0.32301366
64135022,16,22,0,0.42408824,0.43232,0.424325,0.4028933
64135022,17,104,0,0.33584073,0.34374794,0.3396465,0.351126
64135022,18,12,0,0.18496071,0.21806656,0.18039079,0.19895463
64135022,19,20,0,0.43650663,0.4346045,0.45631924,0.442279
64135022,20,58,0,0.13309763,0.15662558,0.12266708,0.1526358
64135022,21,31,0,0.14809613,0.1409251,0.1489464,0.13553138
64135022,22,102,0,0.16773926,0.184617,0.18142879,0.18857749
64135022,23,92,0,0.3854135,0.40415195,0.40972796,0.4210336
64135022,24,62,0,0.30857494,0.26321992,0.3135449,0.272585
64135022,25,97,0,0.21896414,0.19015701,0.22133641,0.18655723
64135022,26,114,0,0.18621069,0.18089025,0.20679474,0.20233683
64135022,27,80,0,0.18693018,0.17958428,0.19399409,0.20600565
64135022,28,115,0,0.20232056,0.19279553,0.20575286,0.22035961
64135022,29,80,1,0.18563211,0.16271405,0.18745683,0.17277558
64135022,30,80,0,0.26067224,0.228971,0.26889583,0.22530217
65052214,2,46,0,0.48908874,0.48615313,0.483325,0.49551904
65052214,3,85,0,0.38138878,0.3897369,0.39364973,0.38125947
65052214,4,90,0,0.54593664,0.5173234,0.54365796,0.58462435
65052214,5,85,0,0.34047344,0.35225204,0.37101868,0.38504067
65052214,6,46,1,0.4491227,0.47400415,0.44497994,0.52412254
65052214,7,23,1,0.49970642,0.50380564,0.53043306,0.5152657
65052214,8,33,0,0.59040207,0.5872719,0.57784486,0.5902061
65052214,9,24,1,0.530979,0.5246297,0.5338648,0.55399543
65052214,10,57,0,0.58427507,0.5251765,0.5717073,0.5474021
65052214,11,94,0,0.5884887,0.56735593,0.5832233,0.5803824
65052214,12,29,1,0.49309266,0.5323399,0.4957727,0.5327144
65052214,13,26,1,0.50119084,0.5354817,0.514301,0.5342924
65052214,14,26,1,0.5616318,0.5555461,0.5721788,0.54358935
